fdc_id,description,food_category,"Calcium, Ca","Carbohydrate, by difference","Copper, Cu","Iron, Fe","Magnesium, Mg","Manganese, Mn","Phosphorus, P","Potassium, K",Protein,Total lipid (fat),Water,"Zinc, Zn",calculated_energy
327501,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,43.0,11.8,0.064,0.33,10.7,0.029,23.0,166.0,0.91,0.15,86.7,0.11,46.7931
327699,"Strawberries, raw",Fruits and Fruit Juices,12.0,7.63,0.119,0.28,11.8,0.28,20.0,89.0,0.64,0.22,91.1,0.18,31.4598
327923,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,35.0,3.24,0.048,0.95,13.7,0.127,30.0,253.0,1.24,0.26,94.7,0.25,16.7686
328637,"Cheese, cheddar",Dairy and Egg Products,707.0,2.44,0.033,0.16,26.8,0.026,458.0,77.0,23.3,34.0,36.6,3.67,407.7938
328841,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,103.0,4.31,0.03,0.13,8.9,0.015,148.0,120.0,11.0,2.3,81.1,0.61,83.8667
329370,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,693.0,4.44,0.035,0.2,27.2,0.035,533.0,116.0,23.7,20.4,47.7,3.62,297.6978
329490,"Egg, whole, dried",Dairy and Egg Products,220.0,1.87,0.0,6.97,44.6,0.0,770.0,468.0,48.1,39.8,4.07,5.02,575.5935999999999
329596,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,119.0,0.59,0.0,4.13,11.2,0.068,443.0,102.0,15.6,25.1,56.1,2.93,296.5892
329716,"Egg, yolk, dried",Dairy and Egg Products,270.0,1.07,0.0,9.28,26.0,0.0,982.0,231.0,34.2,55.5,3.64,7.11,653.6596
329830,"Cheese, dry white, queso seco",Dairy and Egg Products,661.0,2.07,0.027,0.18,26.7,0.018,475.0,116.0,24.5,24.3,42.2,3.28,326.2229
330137,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,111.0,3.64,0.017,0.07,10.7,0.009,136.0,141.0,10.3,0.37,85.0,0.53,61.320100000000004
330415,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,97.0,12.2,0.02,0.09,10.4,0.034,113.0,133.0,8.06,0.15,79.0,0.46,82.9487
330458,"Oil, coconut",Fats and Oils,1.0,0.84,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.1,0.03,0.02,832.8857999999999
330869,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,31.0,0.0,0.166,1.56,29.1,0.01,259.0,304.0,27.1,11.6,61.1,3.77,220.349
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,12.0,0.0,0.063,0.94,22.4,0.018,184.0,239.0,23.9,5.95,69.9,2.54,155.72199999999998
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,6.0,0.0,0.044,0.49,32.0,0.012,241.0,343.0,32.1,3.24,65.3,0.96,166.29179999999997
332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",27.0,8.05,0.081,0.78,18.5,0.137,34.0,319.0,1.41,1.48,87.4,0.2,44.5665
332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,5.0,0.27,0.05,0.58,18.8,0.0,261.0,425.0,16.7,3.73,75.7,1.52,105.99849999999998
332597,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,8.0,15.1,0.07,0.17,5.7,0.032,10.0,87.0,0.38,0.16,84.1,0.07,56.976
332791,"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,121.0,4.96,0.107,0.31,12.4,0.047,7.0,43.0,1.15,12.9,76.7,0.09,129.693
332864,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,37.0,2.63,0.13,2.34,30.1,0.188,207.0,435.0,19.3,28.1,46.3,2.19,346.0511
333008,"Cookies, oatmeal, soft, with raisins",Baked Products,29.0,69.6,0.141,2.28,32.4,0.755,111.0,245.0,5.79,14.3,8.85,0.62,430.26
333281,"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,30.0,3.32,0.052,0.57,9.8,0.068,18.0,198.0,0.84,0.5,94.6,0.12,18.087
333374,"Fish, haddock, raw",Finfish and Shellfish Products,11.0,0.0,0.021,0.17,21.1,0.011,227.0,286.0,16.3,0.45,83.4,0.32,73.66
333476,"Fish, pollock, raw",Finfish and Shellfish Products,15.0,0.0,0.031,0.22,16.1,0.011,284.0,160.0,12.3,0.41,86.7,0.31,56.2192
334194,"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,18.0,0.08,0.048,1.67,22.7,0.019,137.0,176.0,19.0,0.94,79.0,0.66,89.91839999999999
334247,"Sugars, granulated",Sweets,1.0,99.6,0.007,0.05,0.3,0.004,0.0,2.0,0.0,0.32,0.02,0.01,385.452
334462,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,46.0,25.5,0.06,3.07,13.0,0.173,133.0,152.0,8.88,13.6,50.8,1.07,259.92
334536,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,11.0,32.5,0.086,0.46,9.7,0.428,44.0,69.0,3.84,3.19,59.3,0.69,174.07000000000002
334628,"Restaurant, Latino, tamale, pork",Restaurant Foods,75.0,15.8,0.05,0.87,26.2,0.186,120.0,152.0,7.38,9.04,66.0,1.2,174.07999999999998
334720,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,51.0,31.5,0.141,1.46,53.6,0.344,144.0,305.0,5.59,9.01,52.2,0.94,229.45000000000002
334849,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,15.0,0.0,0.043,1.9,11.3,0.002,206.0,282.0,22.8,6.39,69.9,3.76,154.9938
334897,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,13.0,0.0,0.097,3.04,13.7,0.008,259.0,352.0,27.7,6.36,65.7,3.7,175.64619999999996
334898,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,13.0,0.0,0.035,1.37,11.4,0.002,222.0,312.0,23.4,2.48,73.7,3.38,122.28759999999997
334963,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,13.0,0.0,0.047,2.34,11.9,0.003,220.0,316.0,23.7,2.41,73.3,3.54,122.93719999999999
335061,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,19.0,0.0,0.078,3.53,20.0,0.003,211.0,283.0,27.3,11.4,60.3,4.69,219.399
335109,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,19.0,0.0,0.075,2.26,10.7,0.003,200.0,266.0,22.7,5.32,71.4,3.52,144.91539999999998
335240,"Bread, whole-wheat, commercially prepared",Baked Products,163.0,43.1,0.226,2.56,76.6,2.18,212.0,250.0,12.3,3.55,38.7,1.76,253.55
746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,13.0,0.0,0.097,3.04,13.7,0.008,259.0,352.0,27.7,6.36,65.7,3.7,175.64619999999996
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,15.0,0.0,0.043,1.9,11.3,0.002,206.0,282.0,22.8,6.39,69.9,3.76,154.9938
746760,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,13.0,0.0,0.035,1.37,11.4,0.002,222.0,312.0,23.4,2.48,73.7,3.38,122.28759999999997
746761,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,13.0,0.0,0.047,2.34,11.9,0.003,220.0,316.0,23.7,2.41,73.3,3.54,122.93719999999999
746762,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,19.0,0.0,0.075,2.26,10.7,0.003,200.0,266.0,22.7,5.32,71.4,3.52,144.91539999999998
746763,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,19.0,0.0,0.078,3.53,20.0,0.003,211.0,283.0,27.3,11.4,60.3,4.69,219.399
746764,"Carrots, frozen, unprepared",Vegetables and Vegetable Products,33.0,7.92,0.08,0.43,10.8,0.143,31.0,210.0,0.81,0.47,90.1,0.28,36.5985
746765,"Cheese, dry white, queso seco",Dairy and Egg Products,661.0,2.07,0.027,0.18,26.7,0.018,475.0,116.0,24.5,24.3,42.2,3.28,326.2229
746766,"Cheese, ricotta, whole milk",Dairy and Egg Products,224.0,6.86,0.0,0.1,19.7,0.0,162.0,230.0,7.81,11.0,72.9,0.56,156.58689999999999
746767,"Cheese, swiss",Dairy and Egg Products,890.0,1.44,0.047,0.13,33.4,0.027,574.0,71.0,27.0,31.0,37.6,4.37,393.35279999999995
746768,"Figs, dried, uncooked",Fruits and Fruit Juices,162.0,63.9,0.287,2.03,67.6,0.51,67.0,680.0,3.3,0.92,30.0,0.66,248.8284
746769,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,35.0,3.24,0.048,0.95,13.7,0.127,30.0,253.0,1.24,0.26,94.7,0.25,16.7686
746770,"Melons, cantaloupe, raw",Fruits and Fruit Juices,9.0,8.16,0.085,0.38,13.0,0.046,17.0,157.0,0.82,0.18,90.2,0.44,33.6378
746771,"Oranges, raw, navels",Fruits and Fruit Juices,43.0,11.8,0.064,0.33,10.7,0.029,23.0,166.0,0.91,0.15,86.7,0.11,46.7931
746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,126.0,5.18,0.001,0.0,12.0,0.0,103.0,159.0,3.38,0.95,89.7,0.43,42.829699999999995
746773,"Pears, raw, bartlett",Fruits and Fruit Juices,8.0,15.1,0.07,0.17,5.7,0.032,10.0,87.0,0.38,0.16,84.1,0.07,56.976
746774,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,46.0,25.5,0.06,3.07,13.0,0.173,133.0,152.0,8.88,13.6,50.8,1.07,259.92
746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,132.0,4.92,0.002,0.0,12.5,0.001,107.0,167.0,3.43,0.08,90.8,0.45,34.389700000000005
746777,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",28.0,6.74,0.065,0.42,15.2,0.11,32.0,258.0,1.44,0.19,89.3,0.2,29.2607
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,126.0,4.9,0.001,0.0,12.0,0.001,103.0,159.0,3.36,1.9,89.1,0.43,50.01119999999999
746779,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,35.0,3.37,0.075,1.55,19.7,0.174,124.0,263.0,13.3,28.7,51.7,2.14,328.70689999999996
746780,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,12.0,2.15,0.074,1.29,18.6,0.033,145.0,310.0,18.2,26.2,50.9,2.41,322.35849999999994
746781,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,37.0,2.63,0.13,2.34,30.1,0.188,207.0,435.0,19.3,28.1,46.3,2.19,346.0511
746782,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,123.0,4.63,0.001,0.0,11.9,0.0,101.0,150.0,3.27,3.2,88.1,0.42,60.009
746783,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,32.0,0.93,0.07,1.17,18.9,0.035,178.0,310.0,16.7,10.4,69.6,2.58,168.71609999999998
746784,"Sugars, granulated",Sweets,1.0,99.6,0.007,0.05,0.3,0.004,0.0,2.0,0.0,0.32,0.02,0.01,385.452
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,31.0,0.0,0.166,1.56,29.1,0.01,259.0,304.0,27.1,11.6,61.1,3.77,220.349
746952,"Ham, sliced, restaurant",Pork Products,6.0,2.36,0.041,0.86,20.3,0.015,246.0,484.0,19.6,3.68,70.7,1.76,126.0188
747429,"Cheese, American, restaurant",Dairy and Egg Products,508.0,6.35,0.042,0.24,25.0,0.018,380.0,173.0,17.5,31.1,39.5,2.45,372.6685
747447,"Broccoli, raw",Vegetables and Vegetable Products,46.0,6.27,0.059,0.69,21.0,0.197,67.0,303.0,2.57,0.34,90.0,0.42,31.5005
747448,"Strawberries, raw",Fruits and Fruit Juices,12.0,7.63,0.119,0.28,11.8,0.28,20.0,89.0,0.64,0.22,91.1,0.18,31.4598
747693,"Ketchup, restaurant",Vegetables and Vegetable Products,14.0,26.8,0.066,0.43,13.5,0.086,25.0,249.0,1.11,0.55,68.5,0.16,102.9879
747997,"Eggs, Grade A, Large, egg white",Dairy and Egg Products,,2.36,,,,,,,10.7,0.0,86.3,,55.3368
748236,"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,,1.02,,,,,,,16.2,28.8,52.1,,334.1616
748967,"Eggs, Grade A, Large, egg whole",Dairy and Egg Products,48.0,0.96,0.0,1.67,11.4,0.0,184.0,132.0,12.4,9.96,75.8,1.24,147.436
749420,"Pork, cured, bacon, cooked, restaurant",Pork Products,13.0,2.1,0.13,1.28,36.5,0.02,415.0,557.0,40.9,36.5,14.2,3.56,511.99999999999994
789890,"Flour, wheat, all-purpose, enriched, bleached",Cereal Grains and Pasta,19.0,77.3,0.155,5.62,26.7,0.758,108.0,136.0,10.9,1.48,9.83,0.72,375.0086
789951,"Flour, wheat, all-purpose, enriched, unbleached",Cereal Grains and Pasta,21.0,73.2,0.172,5.41,33.3,0.875,115.0,135.0,13.1,1.48,11.7,0.9,367.02660000000003
790018,"Flour, wheat, all-purpose, unenriched, unbleached",Cereal Grains and Pasta,22.0,74.6,0.212,1.18,36.1,0.819,134.0,150.0,12.0,1.7,11.1,1.15,370.181
790085,"Flour, whole wheat, unenriched",Cereal Grains and Pasta,38.0,71.2,0.452,3.86,136.0,3.56,352.0,376.0,15.1,2.73,9.44,3.24,346.1951
790146,"Flour, bread, white, enriched, unbleached",Cereal Grains and Pasta,19.0,72.8,0.194,5.55,35.9,0.751,124.0,127.0,14.3,1.65,10.7,1.06,371.6615
790214,"Flour, rice, white, unenriched",Cereal Grains and Pasta,6.0,79.8,0.209,0.22,22.9,0.892,94.0,75.0,6.94,1.3,11.6,1.19,369.35980000000006
790276,"Flour, corn, yellow, fine meal, enriched",Cereal Grains and Pasta,0.0,80.8,0.082,4.44,30.1,0.172,92.0,144.0,6.2,1.74,10.8,0.62,372.1438
1104647,"Garlic, raw",Vegetables and Vegetable Products,,28.2,,,,,,,6.62,0.38,63.1,,129.8722
1104705,"Flour, soy, defatted",Legumes and Legume Products,338.0,32.9,1.51,7.34,313.0,3.81,726.0,2480.0,51.1,3.33,6.24,4.44,339.0921
1104766,"Flour, soy, full-fat",Legumes and Legume Products,258.0,27.9,1.09,9.51,254.0,3.16,607.0,1860.0,38.6,20.7,7.85,3.75,420.754
1104812,"Flour, rice, brown",Cereal Grains and Pasta,10.0,75.5,0.286,1.5,124.0,2.84,319.0,265.0,7.19,3.85,12.1,1.91,367.8024
1104867,"Flour, rice, glutinous",Cereal Grains and Pasta,10.0,80.1,0.17,0.34,21.2,0.995,63.0,80.0,6.69,1.16,11.8,1.34,368.481
1104913,"Flour, pastry, unenriched, unbleached",Cereal Grains and Pasta,17.0,77.2,0.159,0.87,22.4,0.635,102.0,142.0,8.75,1.64,11.9,0.74,367.2283
1104962,"Onions, white, raw",Vegetables and Vegetable Products,21.0,7.68,0.047,0.15,9.3,0.099,29.0,141.0,0.89,0.13,91.3,0.12,33.0535
1105073,"Bananas, overripe, raw",Fruits and Fruit Juices,,20.1,,,,,,,0.73,0.22,78.3,,76.6542
1105314,"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,5.0,23.0,0.101,0.0,28.0,0.258,22.0,326.0,0.74,0.29,75.3,0.16,87.7137
1105430,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,5.0,14.8,0.024,0.0,4.7,0.03,9.0,95.0,0.19,0.21,84.7,0.02,55.6761
1105547,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,4.0,14.7,0.023,0.0,4.2,0.04,8.0,98.0,0.1,0.1,85.0,0.02,54.093
1105664,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,5.0,14.2,0.035,0.07,5.1,0.039,10.0,116.0,0.27,0.14,85.1,0.02,53.199
1105781,"Apples, gala, with skin, raw",Fruits and Fruit Juices,7.0,14.8,0.034,0.06,5.0,0.04,8.0,106.0,0.13,0.15,84.6,0.02,54.9723
1105897,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,6.0,15.7,0.033,0.02,4.7,0.033,10.0,104.0,0.15,0.16,83.6,0.02,58.36319999999999
1750337,"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,101.0,1.293125,0.1078,0.5416,21.54,0.2077,68.65,158.2,3.546875,2.125,92.4,0.3118,38.485
1750338,"Almond milk, unsweetened, plain, shelf stable",Beverages,172.7,0.3371125,0.02126,0.2899,6.785,0.04497,29.85,30.79,0.5546875,1.221,97.4,0.1718,14.5562
1750339,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,4.656,14.7817,0.02429,0.0,4.695,0.02948,9.183,95.31,0.1875,0.2125,84.67,0.01964,55.622745
1750340,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,5.975,15.6511625,0.03279,0.015,4.67,0.03263,9.78,103.8,0.1484375,0.1625,83.61,0.01676,58.20306000000001
1750341,"Apples, gala, with skin, raw",Fruits and Fruit Juices,6.639,14.7680875,0.03394,0.06013,4.947,0.04004,8.435,105.9,0.1328125,0.15,84.65,0.02349,54.866865
1750342,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,5.483,14.142975,0.03544,0.06963,5.055,0.03934,9.859,115.9,0.265625,0.1375,85.14,0.02276,52.958085
1750343,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,3.874,14.6819375,0.0234,0.0,4.151,0.0397,7.852,98.04,0.1015625,0.1,85.03,0.01828,54.03322500000001
1750344,"Mushroom, lion's mane",Vegetables and Vegetable Products,0.0,7.5897,0.1771,0.6883,11.72,0.1796,93.95,443.3,2.5,0.2563,88.57,0.7448,35.107387
1750345,"Mushroom, oyster",Vegetables and Vegetable Products,0.0,6.94125,0.1064,0.6981,13.91,0.08554,86.24,281.6,2.89875,0.1875,89.24,0.6843,33.31965
1750346,"Mushrooms, shiitake",Vegetables and Vegetable Products,0.7663,8.170625,0.04978,0.1443,14.06,0.1734,75.82,243.0,2.414375,0.195,88.6,0.7641,36.3915875
1750347,"Mushrooms, white button",Vegetables and Vegetable Products,5.465,4.079375,0.3888,0.2267,10.16,0.0538,93.05,373.0,2.890625,0.3708,91.83,0.511,24.8732585
1750352,"Spinach, baby",Vegetables and Vegetable Products,68.35,2.406325,0.08181,1.261,92.86,0.4884,39.05,581.8,2.851875,0.6188,92.52,0.4471,20.728511249999997
1750353,"Spinach, mature",Vegetables and Vegetable Products,66.64,2.64135,0.07883,1.054,92.96,0.4257,40.56,459.7,2.90625,0.6044,92.43,0.4229,21.5796975
1750354,"Tomato, roma",Vegetables and Vegetable Products,9.963,3.837475,0.03198,0.1031,8.089,0.0869,19.09,192.8,0.695625,0.425,94.73,0.08245,18.954360749999996
1999626,"Mushroom, lion's mane",Vegetables and Vegetable Products,0.0,7.5897,0.1771,0.6883,11.72,0.1796,93.95,443.3,2.5,0.2563,88.57,0.7448,35.107387
1999627,"Mushroom, oyster",Vegetables and Vegetable Products,0.0,6.94125,0.1064,0.6981,13.91,0.08554,86.24,281.6,2.89875,0.1875,89.24,0.6843,33.31965
1999628,"Mushrooms, shiitake",Vegetables and Vegetable Products,0.7663,8.170625,0.04978,0.1443,14.06,0.1734,75.82,243.0,2.414375,0.195,88.6,0.7641,36.3915875
1999629,"Mushrooms, white button",Vegetables and Vegetable Products,5.465,4.079375,0.3888,0.2267,10.16,0.0538,93.05,373.0,2.890625,0.3708,91.83,0.511,24.8732585
1999630,"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,101.0,1.293125,0.1078,0.5416,21.54,0.2077,68.65,158.2,3.546875,2.125,92.4,0.3118,38.485
1999631,"Almond milk, unsweetened, plain, shelf stable",Beverages,172.7,0.3371125,0.02126,0.2899,6.785,0.04497,29.85,30.79,0.5546875,1.221,97.4,0.1718,14.5562
1999632,"Spinach, baby",Vegetables and Vegetable Products,68.35,2.406325,0.08181,1.261,92.86,0.4884,39.05,581.8,2.851875,0.6188,92.52,0.4471,20.728511249999997
1999633,"Spinach, mature",Vegetables and Vegetable Products,66.64,2.64135,0.07883,1.054,92.96,0.4257,40.56,459.7,2.90625,0.6044,92.43,0.4229,21.5796975
